Date_UTC,MLAT,MLT
2013-01-11 10:40:00,71.48,23.60
2013-01-12 11:24:00,70.60,23.56
2013-01-13 00:55:00,72.64,22.39
2013-01-13 06:56:00,69.85,21.30
2013-01-13 14:08:00,70.98,23.06
2013-01-13 15:31:00,70.60,3.71
2013-01-13 20:14:00,65.85,0.24
2013-01-13 21:59:00,70.98,6.25
2013-01-14 02:27:00,69.98,23.84
2013-01-14 08:38:00,67.47,23.56
2013-01-14 09:11:00,70.87,21.78
2013-01-14 21:07:00,73.53,23.52
2013-01-15 01:40:00,72.64,23.18
2013-01-15 07:51:00,71.48,20.83
2013-01-15 18:04:00,69.36,23.41
2013-01-15 18:25:00,73.53,20.93
2013-01-16 10:02:00,70.60,22.09
2013-01-16 16:46:00,69.36,22.29
2013-01-16 20:59:00,66.65,22.84
2013-01-17 01:08:00,76.57,3.21
2013-01-17 14:45:00,65.94,1.51
2013-01-17 15:27:00,66.24,5.04
2013-01-17 15:48:00,66.24,5.34
2013-01-18 02:39:00,74.52,4.76
2013-01-19 00:49:00,65.75,22.42
2013-01-19 21:14:00,71.89,23.16
2013-01-19 23:05:00,66.86,0.48
2013-01-20 07:50:00,67.47,23.57
2013-01-20 10:57:00,57.90,2.62
2013-01-21 15:03:00,57.90,6.86
2013-01-21 19:07:00,57.90,10.46
2013-01-24 23:01:00,57.90,14.26
2013-01-25 01:41:00,57.90,16.96
2013-01-25 21:20:00,57.90,12.60
2013-01-25 21:41:00,57.90,12.94
2013-01-25 22:41:00,57.90,13.93
2013-01-25 23:53:00,57.90,15.11
2013-01-26 04:33:00,57.90,20.03
2013-01-26 04:55:00,57.90,20.42
2013-01-26 05:20:00,57.90,20.87
2013-01-26 07:49:00,57.90,23.51
2013-01-26 08:34:00,65.78,21.48
2013-01-26 09:05:00,67.47,23.87
2013-01-26 14:09:00,65.94,0.84
2013-01-26 14:42:00,65.45,3.71
2013-01-26 18:24:00,70.60,6.15
2013-01-26 19:05:00,57.90,10.42
2013-01-26 19:41:00,57.90,11.00
2013-01-26 21:41:00,57.90,12.94
2013-01-27 00:49:00,57.90,16.05
2013-01-27 03:17:00,57.90,18.70
2013-01-27 04:18:00,57.90,19.77
2013-01-27 04:38:00,57.90,20.12
2013-01-27 07:00:00,57.90,22.67
2013-01-27 12:31:00,57.90,4.26
2013-01-27 13:29:00,57.90,5.27
2013-01-27 14:10:00,57.90,5.96
2013-01-27 15:17:00,57.90,7.02
2013-01-27 18:23:00,57.90,9.76
2013-01-27 20:17:00,57.90,11.58
2013-01-27 21:13:00,57.90,12.49
2013-01-27 21:55:00,57.90,13.17
2013-01-27 22:30:00,57.90,13.75
2013-01-27 23:47:00,57.90,15.02
2013-01-28 00:11:00,57.90,15.41
2013-01-28 02:40:00,57.90,18.03
2013-01-28 03:05:00,57.90,18.48
2013-01-28 04:27:00,57.90,19.92
2013-01-28 08:04:00,57.90,23.74
2013-01-28 09:38:00,57.90,1.23
2013-01-28 16:47:00,57.90,8.33
2013-01-28 19:23:00,57.90,10.71
2013-01-28 20:43:00,57.90,12.00
2013-01-28 21:50:00,57.90,13.09
2013-01-28 22:13:00,57.90,13.47
2013-01-28 23:30:00,57.90,14.74
2013-01-28 23:55:00,57.90,15.15
2013-01-29 00:29:00,57.90,15.72
2013-01-29 01:20:00,57.90,16.59
2013-01-29 01:59:00,57.90,17.29
2013-01-29 02:38:00,57.90,17.99
2013-01-29 05:45:00,57.90,21.30
2013-01-29 07:50:00,57.90,23.50
2013-01-29 08:13:00,57.90,23.88
2013-01-29 12:02:00,57.90,3.72
2013-01-29 15:12:00,57.90,6.92
2013-01-29 19:02:00,57.90,10.38
2013-01-29 19:52:00,57.90,11.18
2013-01-29 21:12:00,57.90,12.48
2013-01-29 21:54:00,57.90,13.16
2013-01-29 23:43:00,57.90,14.95
2013-01-30 00:41:00,57.90,15.92
2013-01-30 03:28:00,57.90,18.89
2013-01-30 04:54:00,57.90,20.39
2013-01-30 11:28:00,57.90,3.09
2013-01-30 11:48:00,57.90,3.46
2013-01-30 12:59:00,57.90,4.72
2013-01-30 15:30:00,57.90,7.19
2013-01-30 16:35:00,57.90,8.14
2013-01-30 17:38:00,57.90,9.07
2013-01-30 18:28:00,57.90,9.84
2013-01-30 18:57:00,57.90,10.30
2013-01-30 20:02:00,57.90,11.35
2013-01-30 21:34:00,57.90,12.84
2013-01-30 22:50:00,57.90,14.08
2013-01-30 23:10:00,57.90,14.41
2013-01-31 01:04:00,57.90,16.31
2013-01-31 01:53:00,57.90,17.18
2013-01-31 02:56:00,57.90,18.32
2013-01-31 03:38:00,57.90,19.06
2013-01-31 04:07:00,57.90,19.57
2013-01-31 04:50:00,57.90,20.31
2013-01-31 06:30:00,57.90,22.11
2013-01-31 10:15:00,57.90,1.81
2013-01-31 16:40:00,57.90,8.21
2013-01-31 19:26:00,57.90,10.77
2013-01-31 20:33:00,57.90,11.85
2013-01-31 21:01:00,57.90,12.30
2013-01-31 21:46:00,57.90,13.03
2013-01-31 22:25:00,57.90,13.67
2013-01-31 22:46:00,57.90,14.02
2013-02-01 00:07:00,57.90,15.35
2013-02-01 05:21:00,57.90,20.86
2013-02-01 07:33:00,57.90,23.20
2013-02-01 10:19:00,57.90,1.87
2013-02-01 13:03:00,57.90,4.77
2013-02-01 17:13:00,57.90,8.70
2013-02-01 18:36:00,57.90,9.96
2013-02-01 20:11:00,57.90,11.49
2013-02-01 20:57:00,57.90,12.24
2013-02-01 22:16:00,57.90,13.53
2013-02-01 23:10:00,57.90,14.42
2013-02-01 23:50:00,57.90,15.08
2013-02-02 02:05:00,57.90,17.39
2013-02-02 09:19:00,70.87,21.75
2013-02-02 18:49:00,73.53,21.29
2013-02-04 17:36:00,69.36,22.96
2013-02-05 06:38:00,69.42,21.91
2013-02-07 05:14:00,72.45,22.65
2013-02-07 05:43:00,72.45,23.17
2013-02-07 11:33:00,65.62,23.58
2013-02-08 06:30:00,66.16,23.81
2013-02-08 11:20:00,67.65,0.19
2013-02-08 12:49:00,66.24,2.27
2013-02-08 13:25:00,65.45,2.32
2013-02-08 21:23:00,67.80,23.23
2013-02-09 18:43:00,69.36,0.02
2013-02-10 05:20:00,72.45,22.75
2013-02-10 07:28:00,70.87,19.92
2013-02-10 20:02:00,68.19,22.14
2013-02-12 12:15:00,70.60,0.23
2013-02-12 22:44:00,65.74,0.29
2013-02-13 18:40:00,66.70,2.79
2013-02-13 19:02:00,66.70,3.14
2013-02-13 19:42:00,70.60,7.44
2013-02-13 21:31:00,70.98,5.84
2013-02-13 23:01:00,70.98,7.32
2013-02-14 04:00:00,69.98,1.44
2013-02-14 06:14:00,65.75,4.12
2013-02-14 06:39:00,69.98,4.21
2013-02-14 09:11:00,66.24,22.49
2013-02-14 10:02:00,66.24,23.32
2013-02-14 10:23:00,71.50,23.82
2013-02-14 12:07:00,69.42,3.40
2013-02-14 20:46:00,68.19,22.87
2013-02-14 21:28:00,67.80,23.34
2013-02-15 05:34:00,72.45,22.99
2013-02-15 18:48:00,71.89,20.86
2013-02-15 21:35:00,68.19,23.68
2013-02-16 09:42:00,67.65,22.48
2013-02-16 16:32:00,65.94,2.93
2013-02-16 16:59:00,65.62,4.90
2013-02-17 05:41:00,69.42,20.87
2013-02-17 09:19:00,67.65,22.11
2013-02-17 12:17:00,65.45,1.10
2013-02-17 14:40:00,66.24,4.06
2013-02-17 16:42:00,65.94,3.08
2013-02-17 17:16:00,67.65,6.02
2013-02-17 19:21:00,66.70,3.47
2013-02-18 21:09:00,66.82,23.27
2013-02-18 21:31:00,65.85,1.56
2013-02-19 07:47:00,67.00,0.15
2013-02-19 12:21:00,66.24,1.72
2013-02-19 15:00:00,65.94,1.47
2013-02-19 20:58:00,68.19,23.10
2013-02-20 09:42:00,69.85,23.77
2013-02-20 10:05:00,70.87,22.43
2013-02-20 14:46:00,65.94,1.24
2013-02-21 00:30:00,66.86,1.98
2013-02-21 05:52:00,68.50,23.14
2013-02-21 19:07:00,71.89,21.20
2013-02-21 23:19:00,67.07,0.99
2013-02-22 06:33:00,72.21,2.60
2013-02-22 12:00:00,66.24,1.35
2013-02-22 12:20:00,65.45,1.13
2013-02-22 20:49:00,66.86,22.37
2013-02-23 11:17:00,65.62,23.25
2013-02-23 20:05:00,68.19,22.26
2013-02-23 21:01:00,66.70,5.14
2013-02-25 23:28:00,71.63,23.10
2013-02-26 04:47:00,68.50,22.03
2013-02-27 00:27:00,71.63,0.08
2013-02-28 01:40:00,72.21,21.57
2013-02-28 08:13:00,68.50,1.53
2013-02-28 23:00:00,63.75,0.23
2013-03-01 02:19:00,65.75,0.10
2013-03-01 07:50:00,67.00,0.19
2013-03-01 08:12:00,69.42,23.43
2013-03-01 08:34:00,66.16,1.83
2013-03-01 09:04:00,66.31,3.92
2013-03-01 10:03:00,71.43,7.50
2013-03-01 14:22:00,78.93,12.07
2013-03-01 14:48:00,62.16,3.18
2013-03-01 16:23:00,70.87,4.71
2013-03-01 17:51:00,67.80,19.89
2013-03-01 18:38:00,65.94,5.01
2013-03-01 20:59:00,63.82,22.50
2013-03-01 21:55:00,71.89,0.00
2013-03-02 02:37:00,73.99,0.09
2013-03-02 05:13:00,73.47,0.39
2013-03-02 07:30:00,66.16,0.79
2013-03-02 07:55:00,66.16,1.20
2013-03-02 14:55:00,69.85,5.00
2013-03-02 16:44:00,70.87,5.06
2013-03-02 19:03:00,68.19,21.30
2013-03-02 23:03:00,69.98,20.47
2013-03-03 02:02:00,65.75,23.82
2013-03-03 04:39:00,65.75,2.50
2013-03-03 09:55:00,70.60,21.78
2013-03-04 11:14:00,67.65,0.05
2013-03-05 00:51:00,71.43,22.22
2013-03-06 02:57:00,71.63,2.70
2013-03-09 01:23:00,65.75,23.19
2013-03-09 09:05:00,69.85,23.18
2013-03-09 12:27:00,67.65,1.30
2013-03-10 16:12:00,70.98,0.63
2013-03-10 23:43:00,65.74,1.45
2013-03-11 02:32:00,65.75,0.39
2013-03-11 07:13:00,69.42,22.46
2013-03-12 06:26:00,69.42,21.68
2013-03-12 07:32:00,69.85,21.67
2013-03-12 17:51:00,69.36,23.32
2013-03-13 01:34:00,69.98,23.06
2013-03-13 09:22:00,70.60,21.26
2013-03-15 05:19:00,73.61,22.34
2013-03-15 11:02:00,65.45,23.81
2013-03-16 01:50:00,72.45,19.29
2013-03-16 03:53:00,68.50,21.22
2013-03-16 04:26:00,65.75,2.34
2013-03-16 07:16:00,67.00,23.64
2013-03-16 07:37:00,69.42,22.87
2013-03-17 06:00:00,77.34,6.67
2013-03-17 06:32:00,72.21,2.62
2013-03-17 06:59:00,72.64,4.76
2013-03-17 07:39:00,69.98,5.22
2013-03-17 07:59:00,71.43,5.51
2013-03-17 09:37:00,60.64,1.22
2013-03-17 11:08:00,63.73,3.39
2013-03-17 11:30:00,60.64,3.13
2013-03-17 11:51:00,61.85,3.42
2013-03-17 13:31:00,73.47,8.73
2013-03-17 13:53:00,65.45,2.61
2013-03-17 15:10:00,63.27,4.05
2013-03-17 15:33:00,69.42,6.63
2013-03-17 15:54:00,63.27,4.78
2013-03-17 16:17:00,70.60,4.08
2013-03-17 16:38:00,69.85,6.68
2013-03-17 16:58:00,67.65,5.76
2013-03-17 18:10:00,65.94,4.66
2013-03-17 18:51:00,65.62,6.90
2013-03-17 19:23:00,65.94,5.89
2013-03-17 20:05:00,65.94,6.57
2013-03-17 20:44:00,65.94,7.21
2013-03-17 21:08:00,66.70,5.44
2013-03-17 21:58:00,66.70,6.26
2013-03-19 22:25:00,71.63,22.26
2013-03-20 03:14:00,65.75,1.17
2013-03-20 05:42:00,69.42,20.96
2013-03-20 13:13:00,66.24,2.55
2013-03-20 20:03:00,67.80,22.22
2013-03-20 20:56:00,66.70,5.27
2013-03-20 23:18:00,62.61,0.57
2013-03-20 23:40:00,66.65,1.80
2013-03-21 00:00:00,66.86,1.72
2013-03-21 03:11:00,63.82,4.84
2013-03-21 03:31:00,65.75,1.46
2013-03-21 06:24:00,66.16,23.72
2013-03-22 18:08:00,66.70,2.49
2013-03-22 23:07:00,67.07,1.04
2013-03-23 07:52:00,67.47,22.60
2013-03-23 13:17:00,70.60,1.20
2013-03-23 18:27:00,69.36,0.02
2013-03-23 19:16:00,71.89,21.59
2013-03-23 22:26:00,70.98,7.04
2013-03-24 06:30:00,67.47,22.09
2013-03-24 07:45:00,69.85,21.92
2013-03-24 09:57:00,70.87,22.39
2013-03-24 10:45:00,67.65,23.63
2013-03-27 04:11:00,66.87,0.25
2013-03-27 08:54:00,71.43,6.45
2013-03-27 09:53:00,71.43,7.44
2013-03-27 12:10:00,72.21,8.28
2013-03-27 13:22:00,65.94,23.79
2013-03-27 13:54:00,65.62,1.83
2013-03-27 14:49:00,65.94,1.10
2013-03-27 16:28:00,67.65,5.20
2013-03-27 17:14:00,67.07,19.13
2013-03-27 21:44:00,63.75,23.22
2013-03-27 22:10:00,66.86,23.98
2013-03-28 00:57:00,65.75,22.93
2013-03-28 08:47:00,70.60,20.75
2013-03-28 09:12:00,70.87,21.65
2013-03-28 17:01:00,66.70,1.28
2013-03-28 23:31:00,66.86,1.32
2013-03-29 02:38:00,65.75,0.62
2013-03-29 07:24:00,63.73,23.71
2013-03-29 07:44:00,61.85,23.34
2013-03-29 08:05:00,66.24,21.47
2013-03-29 09:54:00,65.45,22.73
2013-03-29 10:15:00,66.24,23.65
2013-03-29 10:41:00,65.45,23.52
2013-03-29 13:37:00,65.45,2.35
2013-03-29 15:18:00,69.42,6.34
2013-03-29 15:40:00,65.45,4.24
2013-03-29 16:57:00,69.36,22.40
2013-03-29 18:31:00,64.77,21.34
2013-03-30 00:24:00,71.63,0.31
2013-03-30 01:12:00,64.41,3.47
2013-03-30 01:32:00,65.75,23.52
2013-03-30 02:45:00,65.75,0.74
2013-03-30 03:10:00,66.86,4.96
2013-03-30 04:11:00,66.16,21.55
2013-03-30 18:23:00,69.36,0.01
2013-03-30 19:12:00,67.07,21.25
2013-03-30 20:06:00,74.52,22.54
2013-03-31 21:07:00,65.85,1.52
2013-04-01 05:14:00,72.45,22.80
2013-04-01 21:36:00,71.89,23.97
2013-04-02 18:24:00,71.89,20.79
2013-04-02 22:11:00,68.19,0.65
2013-04-03 23:42:00,66.86,1.56
2013-04-04 03:45:00,67.41,1.49
2013-04-07 11:47:00,67.65,0.71
2013-04-07 12:58:00,66.24,2.33
2013-04-11 21:47:00,66.86,23.74
2013-04-12 05:16:00,72.45,22.88
2013-04-13 22:54:00,66.16,16.43
2013-04-14 06:05:00,74.52,8.48
2013-04-16 17:01:00,69.36,22.53
2013-04-20 10:49:00,67.65,23.83
2013-04-24 11:05:00,63.27,0.29
2013-04-24 11:55:00,69.42,3.28
2013-04-24 14:01:00,63.27,2.90
2013-04-24 18:27:00,70.87,7.18
2013-04-24 19:30:00,62.61,21.12
2013-04-25 01:40:00,67.41,23.54
2013-04-25 09:18:00,67.65,22.32
2013-04-25 11:11:00,67.65,0.20
2013-04-25 17:58:00,65.85,22.47
2013-04-26 02:48:00,67.41,0.64
2013-04-26 03:17:00,65.75,1.39
2013-04-26 06:52:00,63.21,23.70
2013-04-26 10:57:00,71.48,23.87
2013-04-26 11:33:00,65.94,22.15
2013-04-26 14:44:00,65.62,2.46
2013-04-26 15:06:00,70.60,2.73
2013-04-26 18:42:00,77.51,11.96
2013-04-26 19:09:00,71.89,21.73
2013-04-26 23:12:00,65.74,1.34
2013-04-27 04:23:00,68.50,21.89
2013-04-27 04:58:00,69.42,20.39
2013-04-27 17:21:00,69.36,22.96
2013-04-28 20:19:00,65.85,0.95
2013-04-29 00:02:00,66.86,2.07
2013-04-29 13:34:00,70.60,1.41
2013-04-30 23:52:00,71.89,2.41
2013-05-01 02:06:00,66.86,4.05
2013-05-01 05:47:00,65.75,3.87
2013-05-01 06:58:00,65.75,5.03
2013-05-01 07:20:00,65.75,5.39
2013-05-01 10:27:00,63.70,3.97
2013-05-01 11:54:00,68.50,5.36
2013-05-01 12:19:00,65.45,1.19
2013-05-01 12:39:00,67.47,4.25
2013-05-01 13:28:00,67.47,4.94
2013-05-01 13:48:00,62.16,2.09
2013-05-01 15:00:00,67.47,5.40
2013-05-01 15:49:00,67.65,4.41
2013-05-01 16:14:00,65.45,4.85
2013-05-01 18:10:00,65.62,6.47
2013-05-01 18:32:00,65.94,5.34
2013-05-01 19:06:00,63.82,21.12
2013-05-01 20:03:00,65.94,6.91
2013-05-02 01:17:00,64.03,3.59
2013-05-02 03:30:00,63.70,21.02
2013-05-02 07:16:00,69.42,22.66
2013-05-02 09:40:00,66.24,23.22
2013-05-02 16:58:00,70.60,4.94
2013-05-02 20:10:00,68.19,22.90
2013-05-04 21:17:00,65.74,23.51
2013-05-05 13:26:00,65.94,23.81
2013-05-06 07:38:00,67.47,23.33
2013-05-06 08:19:00,71.50,21.98
2013-05-07 05:00:00,69.42,20.43
2013-05-07 05:20:00,66.31,0.42
2013-05-07 08:26:00,67.47,23.31
2013-05-07 08:51:00,71.50,22.54
2013-05-07 15:47:00,69.36,20.99
2013-05-07 20:25:00,78.51,14.02
2013-05-08 01:43:00,72.21,22.06
2013-05-08 06:39:00,69.42,22.05
2013-05-08 07:58:00,71.50,21.63
2013-05-09 09:54:00,67.65,22.97
2013-05-14 08:35:00,69.42,0.01
2013-05-14 11:45:00,63.27,0.93
2013-05-14 12:10:00,63.27,1.30
2013-05-14 14:28:00,65.45,2.95
2013-05-15 12:59:00,65.62,0.96
2013-05-16 02:37:00,65.75,0.76
2013-05-16 03:01:00,66.86,4.95
2013-05-16 23:24:00,63.75,1.18
2013-05-17 02:56:00,69.98,0.71
2013-05-17 11:21:00,65.45,0.30
2013-05-17 17:37:00,65.85,22.07
2013-05-18 01:12:00,65.74,3.33
2013-05-18 01:39:00,65.74,3.75
2013-05-18 01:59:00,63.75,3.62
2013-05-18 02:32:00,66.86,4.48
2013-05-18 05:16:00,63.73,21.71
2013-05-18 07:38:00,65.75,5.70
2013-05-18 08:00:00,65.75,6.08
2013-05-18 08:42:00,71.63,8.71
2013-05-18 14:08:00,66.70,22.16
2013-05-18 19:44:00,66.82,22.52
2013-05-19 00:06:00,65.74,2.29
2013-05-19 06:39:00,68.50,0.13
2013-05-19 07:24:00,69.98,5.11
2013-05-19 10:52:00,66.31,5.98
2013-05-19 11:44:00,68.50,5.20
2013-05-19 12:21:00,68.50,5.75
2013-05-19 13:59:00,67.47,5.30
2013-05-19 14:57:00,65.45,3.36
2013-05-20 16:28:00,77.51,9.24
2013-05-21 08:13:00,67.47,23.93
2013-05-22 00:33:00,65.74,2.72
2013-05-22 13:29:00,65.94,23.80
2013-05-22 15:46:00,65.94,1.89
2013-05-22 16:49:00,70.87,5.19
2013-05-23 03:52:00,74.52,6.34
2013-05-23 13:52:00,78.52,9.94
2013-05-24 03:21:00,66.31,22.45
2013-05-24 07:33:00,71.48,20.44
2013-05-24 07:54:00,67.00,0.41
2013-05-24 11:12:00,65.45,0.16
2013-05-24 12:26:00,65.45,1.26
2013-05-24 12:53:00,65.45,1.64
2013-05-24 16:18:00,77.04,7.94
2013-05-24 17:58:00,70.60,6.17
2013-05-24 18:18:00,77.51,11.56
2013-05-24 20:16:00,77.04,12.60
2013-05-24 20:57:00,62.61,22.68
2013-05-24 23:57:00,65.75,22.25
2013-05-25 01:38:00,66.65,4.04
2013-05-25 02:13:00,66.86,4.17
2013-05-25 03:00:00,63.75,4.58
2013-05-25 04:13:00,62.61,5.65
2013-05-25 07:12:00,63.73,23.60
2013-05-25 09:58:00,67.65,23.03
2013-05-25 11:39:00,66.31,6.69
2013-05-25 11:59:00,66.24,1.43
2013-05-25 13:51:00,72.21,9.70
2013-05-25 14:13:00,76.38,11.79
2013-05-25 14:48:00,78.51,7.59
2013-05-25 15:50:00,65.45,4.29
2013-05-25 16:10:00,65.45,4.70
2013-05-25 17:40:00,70.87,6.28
2013-05-25 18:10:00,65.94,4.94
2013-05-25 18:36:00,65.94,5.44
2013-05-25 19:55:00,65.94,6.85
2013-05-25 21:13:00,66.70,5.97
2013-05-25 21:36:00,66.70,6.34
2013-05-25 23:58:00,70.87,12.77
2013-05-26 03:06:00,63.70,20.61
2013-05-26 04:36:00,67.41,2.42
2013-05-26 04:56:00,65.75,3.02
2013-05-26 05:53:00,65.75,3.96
2013-05-26 06:13:00,67.65,19.22
2013-05-26 09:15:00,66.24,22.80
2013-05-26 15:26:00,69.36,20.53
2013-05-26 17:26:00,65.94,4.02
2013-05-26 20:26:00,65.85,1.16
2013-05-27 03:06:00,65.75,1.21
2013-05-27 09:09:00,68.50,2.67
2013-05-27 09:39:00,65.45,22.64
2013-05-27 11:08:00,67.65,0.15
2013-05-27 11:45:00,67.47,2.58
2013-05-27 12:05:00,66.24,1.51
2013-05-27 17:36:00,73.53,20.45
2013-05-27 18:00:00,65.85,22.52
2013-05-27 20:34:00,65.85,1.30
2013-05-28 02:55:00,66.86,4.83
2013-05-28 05:00:00,67.00,21.53
2013-05-28 07:38:00,66.87,3.78
2013-05-28 10:20:00,67.65,23.39
2013-05-31 17:50:00,77.51,10.97
2013-05-31 19:50:00,78.51,13.48
2013-05-31 23:42:00,64.41,2.29
2013-06-01 01:31:00,65.74,3.61
2013-06-01 02:18:00,61.87,4.17
2013-06-01 02:48:00,61.87,4.65
2013-06-01 03:20:00,66.86,5.22
2013-06-01 03:41:00,67.07,5.74
2013-06-01 04:53:00,62.61,6.30
2013-06-01 05:18:00,65.75,3.37
2013-06-01 05:38:00,59.24,1.12
2013-06-01 06:00:00,63.75,7.53
2013-06-01 06:22:00,65.75,4.42
2013-06-01 07:03:00,59.96,0.38
2013-06-01 09:20:00,67.41,7.16
2013-06-01 11:31:00,69.36,17.12
2013-06-01 12:28:00,63.73,4.74
2013-06-01 19:20:00,70.87,8.21
2013-06-01 20:50:00,63.75,22.69
2013-06-01 22:45:00,62.61,0.43
2013-06-02 01:30:00,66.87,21.78
2013-06-02 03:39:00,66.31,22.72
2013-06-02 04:03:00,66.87,0.22
2013-06-02 05:36:00,65.75,3.66
2013-06-02 06:58:00,67.47,21.80
2013-06-02 08:18:00,67.65,21.29
2013-06-02 09:52:00,70.87,22.49
2013-06-02 10:47:00,67.00,3.33
2013-06-02 13:48:00,65.45,2.34
2013-06-02 20:26:00,77.51,13.83
2013-06-03 00:51:00,72.21,21.25
2013-06-03 10:07:00,70.60,22.25
2013-06-04 00:04:00,65.75,22.35
2013-06-04 05:12:00,68.50,22.68
2013-06-04 05:34:00,68.50,23.04
2013-06-04 23:34:00,66.65,2.09
2013-06-05 07:44:00,71.50,21.35
2013-06-06 03:11:00,67.41,0.98
2013-06-06 07:46:00,67.00,0.25
2013-06-06 08:15:00,66.24,21.73
2013-06-06 09:32:00,68.50,3.05
2013-06-06 12:19:00,67.00,4.70
2013-06-06 15:18:00,73.47,10.10
2013-06-06 16:35:00,70.60,4.33
2013-06-06 18:58:00,78.51,12.55
2013-06-06 19:33:00,70.60,7.94
2013-06-06 21:42:00,66.70,6.43
2013-06-06 22:24:00,66.70,7.11
2013-06-06 22:44:00,61.47,1.27
2013-06-06 23:28:00,66.86,1.58
2013-06-07 00:16:00,69.36,6.10
2013-06-07 00:55:00,63.75,2.61
2013-06-07 01:16:00,64.77,4.22
2013-06-07 01:38:00,65.19,3.93
2013-06-07 01:58:00,64.77,4.87
2013-06-07 02:23:00,67.80,4.68
2013-06-07 04:14:00,63.75,5.76
2013-06-07 04:52:00,63.75,6.39
2013-06-07 05:40:00,66.31,0.71
2013-06-07 06:38:00,69.98,4.30
2013-06-07 07:23:00,67.41,5.13
2013-06-07 07:45:00,60.64,23.48
2013-06-07 10:00:00,63.73,2.44
2013-06-07 10:24:00,63.73,2.84
2013-06-07 13:26:00,67.47,4.80
2013-06-08 03:24:00,65.75,1.46
2013-06-08 08:16:00,67.65,21.24
2013-06-09 09:22:00,67.65,22.38
2013-06-09 10:08:00,67.65,23.16
2013-06-09 12:01:00,65.94,22.52
2013-06-10 02:12:00,66.86,4.11
2013-06-10 04:41:00,67.41,2.45
2013-06-10 06:00:00,66.31,1.02
2013-06-10 09:52:00,66.24,23.39
2013-06-11 11:32:00,67.47,2.34
2013-06-18 14:45:00,69.85,4.42
2013-06-18 17:32:00,70.60,5.52
2013-06-20 15:21:00,77.51,7.77
2013-06-20 17:57:00,78.51,11.29
2013-06-20 19:34:00,75.97,14.12
2013-06-21 02:54:00,66.31,21.93
2013-06-21 06:00:00,66.31,0.98
2013-06-21 09:18:00,67.47,0.13
2013-06-21 18:17:00,77.51,11.45
2013-06-22 00:16:00,65.75,22.49
2013-06-22 03:42:00,67.00,20.16
2013-06-22 06:49:00,69.85,21.01
2013-06-22 08:48:00,69.98,6.45
2013-06-22 17:35:00,70.87,6.06
2013-06-22 18:12:00,65.85,22.67
2013-06-22 18:59:00,77.04,11.20
2013-06-23 01:05:00,66.86,3.05
2013-06-23 01:53:00,65.74,3.88
2013-06-23 04:28:00,65.75,2.47
2013-06-23 04:51:00,67.41,2.57
2013-06-23 05:18:00,66.87,1.39
2013-06-23 05:50:00,65.75,3.82
2013-06-23 08:38:00,67.47,0.27
2013-06-23 09:11:00,69.85,23.43
2013-06-23 10:28:00,72.21,6.67
2013-06-23 15:51:00,78.51,8.57
2013-06-24 03:43:00,65.75,1.72
2013-06-24 04:11:00,65.75,2.18
2013-06-24 08:58:00,67.00,1.42
2013-06-24 11:36:00,67.47,3.20
2013-06-24 12:42:00,66.24,1.95
2013-06-24 13:07:00,63.93,2.67
2013-06-24 14:27:00,66.24,3.35
2013-06-24 15:12:00,66.24,4.03
2013-06-24 15:52:00,65.94,1.87
2013-06-24 16:33:00,69.85,6.41
2013-06-24 18:33:00,65.94,5.29
2013-06-24 19:14:00,70.60,7.54
2013-06-25 08:34:00,69.85,22.78
2013-06-28 12:22:00,69.85,2.45
2013-06-28 14:32:00,66.24,3.41
2013-06-28 15:17:00,66.24,4.10
2013-06-28 16:03:00,65.45,4.40
2013-06-28 16:40:00,69.85,6.54
2013-06-28 17:17:00,69.85,7.36
2013-06-28 18:29:00,65.45,7.52
2013-06-28 19:19:00,65.94,6.14
2013-06-28 19:44:00,65.94,6.58
2013-06-28 20:09:00,65.94,7.01
2013-06-28 21:04:00,66.70,5.75
2013-06-28 21:26:00,66.70,6.11
2013-06-28 21:50:00,65.94,8.67
2013-06-28 22:10:00,61.47,0.66
2013-06-28 23:24:00,65.85,3.98
2013-06-28 23:56:00,61.87,1.90
2013-06-29 00:30:00,65.85,5.02
2013-06-29 00:52:00,65.85,5.36
2013-06-29 01:21:00,64.03,3.59
2013-06-29 02:09:00,66.82,4.60
2013-06-29 02:35:00,65.74,4.51
2013-06-29 03:19:00,63.75,4.78
2013-06-29 03:57:00,63.75,5.40
2013-06-29 04:23:00,61.87,6.11
2013-06-29 04:43:00,59.24,0.12
2013-06-29 05:45:00,59.96,23.01
2013-06-29 06:14:00,59.96,23.48
2013-06-29 06:38:00,67.41,4.31
2013-06-29 07:06:00,68.50,0.46
2013-06-29 07:26:00,59.96,0.67
2013-06-29 08:41:00,63.70,2.06
2013-06-29 09:49:00,59.96,3.13
2013-06-29 10:20:00,64.28,2.14
2013-06-29 10:52:00,59.89,0.80
2013-06-29 11:12:00,63.93,0.99
2013-06-29 12:04:00,66.16,5.34
2013-06-29 14:58:00,69.36,19.92
2013-06-29 20:52:00,65.85,1.52
2013-06-30 00:01:00,65.85,4.56
2013-06-30 23:49:00,72.21,20.19
2013-07-01 05:29:00,71.63,5.36
2013-07-01 07:19:00,69.85,21.48
2013-07-01 07:41:00,67.00,0.07
2013-07-01 10:18:00,69.85,0.54
2013-07-01 23:47:00,63.73,16.34
2013-07-06 02:07:00,66.65,4.36
2013-07-06 02:27:00,66.65,4.67
